date,areaType,areaCode,areaName,cumDeathsByDeathDate,cumDeathsByPublishDateRate
21/06/2020,utla,E06000002,Middlesbrough,180,
20/06/2020,utla,E06000002,Middlesbrough,180,
19/06/2020,utla,E06000002,Middlesbrough,179,
18/06/2020,utla,E06000002,Middlesbrough,179,
17/06/2020,utla,E06000002,Middlesbrough,179,
16/06/2020,utla,E06000002,Middlesbrough,179,
15/06/2020,utla,E06000002,Middlesbrough,178,
14/06/2020,utla,E06000002,Middlesbrough,178,
13/06/2020,utla,E06000002,Middlesbrough,177,
12/06/2020,utla,E06000002,Middlesbrough,177,
11/06/2020,utla,E06000002,Middlesbrough,176,
10/06/2020,utla,E06000002,Middlesbrough,176,
09/06/2020,utla,E06000002,Middlesbrough,174,
08/06/2020,utla,E06000002,Middlesbrough,174,
07/06/2020,utla,E06000002,Middlesbrough,173,
06/06/2020,utla,E06000002,Middlesbrough,173,
05/06/2020,utla,E06000002,Middlesbrough,173,
04/06/2020,utla,E06000002,Middlesbrough,173,
03/06/2020,utla,E06000002,Middlesbrough,172,
02/06/2020,utla,E06000002,Middlesbrough,172,
01/06/2020,utla,E06000002,Middlesbrough,171,
31/05/2020,utla,E06000002,Middlesbrough,171,
30/05/2020,utla,E06000002,Middlesbrough,170,
29/05/2020,utla,E06000002,Middlesbrough,169,
28/05/2020,utla,E06000002,Middlesbrough,168,
27/05/2020,utla,E06000002,Middlesbrough,166,
26/05/2020,utla,E06000002,Middlesbrough,165,
25/05/2020,utla,E06000002,Middlesbrough,165,
24/05/2020,utla,E06000002,Middlesbrough,164,
23/05/2020,utla,E06000002,Middlesbrough,164,
22/05/2020,utla,E06000002,Middlesbrough,163,
21/05/2020,utla,E06000002,Middlesbrough,162,
20/05/2020,utla,E06000002,Middlesbrough,161,
19/05/2020,utla,E06000002,Middlesbrough,160,
18/05/2020,utla,E06000002,Middlesbrough,158,
17/05/2020,utla,E06000002,Middlesbrough,158,
16/05/2020,utla,E06000002,Middlesbrough,155,
15/05/2020,utla,E06000002,Middlesbrough,152,
14/05/2020,utla,E06000002,Middlesbrough,152,
13/05/2020,utla,E06000002,Middlesbrough,152,
12/05/2020,utla,E06000002,Middlesbrough,151,
11/05/2020,utla,E06000002,Middlesbrough,150,
10/05/2020,utla,E06000002,Middlesbrough,148,
09/05/2020,utla,E06000002,Middlesbrough,145,
08/05/2020,utla,E06000002,Middlesbrough,142,
07/05/2020,utla,E06000002,Middlesbrough,139,
06/05/2020,utla,E06000002,Middlesbrough,136,
05/05/2020,utla,E06000002,Middlesbrough,134,
04/05/2020,utla,E06000002,Middlesbrough,130,
03/05/2020,utla,E06000002,Middlesbrough,129,
02/05/2020,utla,E06000002,Middlesbrough,128,
01/05/2020,utla,E06000002,Middlesbrough,126,
30/04/2020,utla,E06000002,Middlesbrough,119,
29/04/2020,utla,E06000002,Middlesbrough,118,
28/04/2020,utla,E06000002,Middlesbrough,116,
27/04/2020,utla,E06000002,Middlesbrough,111,
26/04/2020,utla,E06000002,Middlesbrough,108,
25/04/2020,utla,E06000002,Middlesbrough,106,
24/04/2020,utla,E06000002,Middlesbrough,103,
23/04/2020,utla,E06000002,Middlesbrough,100,
22/04/2020,utla,E06000002,Middlesbrough,100,
21/04/2020,utla,E06000002,Middlesbrough,97,
20/04/2020,utla,E06000002,Middlesbrough,95,
19/04/2020,utla,E06000002,Middlesbrough,92,
18/04/2020,utla,E06000002,Middlesbrough,87,
17/04/2020,utla,E06000002,Middlesbrough,82,
16/04/2020,utla,E06000002,Middlesbrough,79,
15/04/2020,utla,E06000002,Middlesbrough,77,
14/04/2020,utla,E06000002,Middlesbrough,70,
13/04/2020,utla,E06000002,Middlesbrough,64,
12/04/2020,utla,E06000002,Middlesbrough,59,
11/04/2020,utla,E06000002,Middlesbrough,57,
10/04/2020,utla,E06000002,Middlesbrough,49,
09/04/2020,utla,E06000002,Middlesbrough,45,
08/04/2020,utla,E06000002,Middlesbrough,45,
07/04/2020,utla,E06000002,Middlesbrough,41,
06/04/2020,utla,E06000002,Middlesbrough,38,
05/04/2020,utla,E06000002,Middlesbrough,35,
04/04/2020,utla,E06000002,Middlesbrough,31,
03/04/2020,utla,E06000002,Middlesbrough,27,
02/04/2020,utla,E06000002,Middlesbrough,22,
01/04/2020,utla,E06000002,Middlesbrough,21,
31/03/2020,utla,E06000002,Middlesbrough,14,
30/03/2020,utla,E06000002,Middlesbrough,11,
29/03/2020,utla,E06000002,Middlesbrough,4,
28/03/2020,utla,E06000002,Middlesbrough,3,
27/03/2020,utla,E06000002,Middlesbrough,3,
26/03/2020,utla,E06000002,Middlesbrough,1,
25/03/2020,utla,E06000002,Middlesbrough,1,
24/03/2020,utla,E06000002,Middlesbrough,,
23/03/2020,utla,E06000002,Middlesbrough,,
22/03/2020,utla,E06000002,Middlesbrough,,
21/03/2020,utla,E06000002,Middlesbrough,,
20/03/2020,utla,E06000002,Middlesbrough,,
19/03/2020,utla,E06000002,Middlesbrough,,
18/03/2020,utla,E06000002,Middlesbrough,,
17/03/2020,utla,E06000002,Middlesbrough,,
16/03/2020,utla,E06000002,Middlesbrough,,
15/03/2020,utla,E06000002,Middlesbrough,,
14/03/2020,utla,E06000002,Middlesbrough,,
13/03/2020,utla,E06000002,Middlesbrough,,
12/03/2020,utla,E06000002,Middlesbrough,,
11/03/2020,utla,E06000002,Middlesbrough,,
10/03/2020,utla,E06000002,Middlesbrough,,
09/03/2020,utla,E06000002,Middlesbrough,,
08/03/2020,utla,E06000002,Middlesbrough,,
07/03/2020,utla,E06000002,Middlesbrough,,
06/03/2020,utla,E06000002,Middlesbrough,,
05/03/2020,utla,E06000002,Middlesbrough,,
04/03/2020,utla,E06000002,Middlesbrough,,
03/03/2020,utla,E06000002,Middlesbrough,,
02/03/2020,utla,E06000002,Middlesbrough,,
01/03/2020,utla,E06000002,Middlesbrough,,
29/02/2020,utla,E06000002,Middlesbrough,,
28/02/2020,utla,E06000002,Middlesbrough,,
27/02/2020,utla,E06000002,Middlesbrough,,
26/02/2020,utla,E06000002,Middlesbrough,,
25/02/2020,utla,E06000002,Middlesbrough,,
24/02/2020,utla,E06000002,Middlesbrough,,
23/02/2020,utla,E06000002,Middlesbrough,,
22/02/2020,utla,E06000002,Middlesbrough,,
21/02/2020,utla,E06000002,Middlesbrough,,
20/02/2020,utla,E06000002,Middlesbrough,,
19/02/2020,utla,E06000002,Middlesbrough,,
18/02/2020,utla,E06000002,Middlesbrough,,
17/02/2020,utla,E06000002,Middlesbrough,,
16/02/2020,utla,E06000002,Middlesbrough,,
15/02/2020,utla,E06000002,Middlesbrough,,
14/02/2020,utla,E06000002,Middlesbrough,,
13/02/2020,utla,E06000002,Middlesbrough,,
12/02/2020,utla,E06000002,Middlesbrough,,
11/02/2020,utla,E06000002,Middlesbrough,,
10/02/2020,utla,E06000002,Middlesbrough,,
09/02/2020,utla,E06000002,Middlesbrough,,
08/02/2020,utla,E06000002,Middlesbrough,,
07/02/2020,utla,E06000002,Middlesbrough,,
06/02/2020,utla,E06000002,Middlesbrough,,
05/02/2020,utla,E06000002,Middlesbrough,,
04/02/2020,utla,E06000002,Middlesbrough,,
03/02/2020,utla,E06000002,Middlesbrough,,
02/02/2020,utla,E06000002,Middlesbrough,,
01/02/2020,utla,E06000002,Middlesbrough,,
31/01/2020,utla,E06000002,Middlesbrough,,
30/01/2020,utla,E06000002,Middlesbrough,,
29/01/2020,utla,E06000002,Middlesbrough,,
28/01/2020,utla,E06000002,Middlesbrough,,
27/01/2020,utla,E06000002,Middlesbrough,,
26/01/2020,utla,E06000002,Middlesbrough,,
25/01/2020,utla,E06000002,Middlesbrough,,
24/01/2020,utla,E06000002,Middlesbrough,,
23/01/2020,utla,E06000002,Middlesbrough,,
22/01/2020,utla,E06000002,Middlesbrough,,
21/01/2020,utla,E06000002,Middlesbrough,,
20/01/2020,utla,E06000002,Middlesbrough,,
19/01/2020,utla,E06000002,Middlesbrough,,
18/01/2020,utla,E06000002,Middlesbrough,,
17/01/2020,utla,E06000002,Middlesbrough,,
16/01/2020,utla,E06000002,Middlesbrough,,
15/01/2020,utla,E06000002,Middlesbrough,,
14/01/2020,utla,E06000002,Middlesbrough,,
13/01/2020,utla,E06000002,Middlesbrough,,
12/01/2020,utla,E06000002,Middlesbrough,,
11/01/2020,utla,E06000002,Middlesbrough,,
10/01/2020,utla,E06000002,Middlesbrough,,
09/01/2020,utla,E06000002,Middlesbrough,,
08/01/2020,utla,E06000002,Middlesbrough,,
07/01/2020,utla,E06000002,Middlesbrough,,
06/01/2020,utla,E06000002,Middlesbrough,,
05/01/2020,utla,E06000002,Middlesbrough,,
04/01/2020,utla,E06000002,Middlesbrough,,
03/01/2020,utla,E06000002,Middlesbrough,,
11/12/2020,utla,E06000003,Redcar and Cleveland,,158.2
10/12/2020,utla,E06000003,Redcar and Cleveland,217,156.8
09/12/2020,utla,E06000003,Redcar and Cleveland,215,156
08/12/2020,utla,E06000003,Redcar and Cleveland,215,155.3
07/12/2020,utla,E06000003,Redcar and Cleveland,214,151.7
06/12/2020,utla,E06000003,Redcar and Cleveland,212,151.7
05/12/2020,utla,E06000003,Redcar and Cleveland,210,150.9
04/12/2020,utla,E06000003,Redcar and Cleveland,209,150.9
03/12/2020,utla,E06000003,Redcar and Cleveland,208,150.2
02/12/2020,utla,E06000003,Redcar and Cleveland,208,148.7
01/12/2020,utla,E06000003,Redcar and Cleveland,207,148.7
30/11/2020,utla,E06000003,Redcar and Cleveland,206,147.3
29/11/2020,utla,E06000003,Redcar and Cleveland,204,147.3
28/11/2020,utla,E06000003,Redcar and Cleveland,203,147.3
27/11/2020,utla,E06000003,Redcar and Cleveland,202,147.3
26/11/2020,utla,E06000003,Redcar and Cleveland,202,145.1
25/11/2020,utla,E06000003,Redcar and Cleveland,202,142.2
24/11/2020,utla,E06000003,Redcar and Cleveland,201,142.2
23/11/2020,utla,E06000003,Redcar and Cleveland,199,140.7
22/11/2020,utla,E06000003,Redcar and Cleveland,198,140.7
21/11/2020,utla,E06000003,Redcar and Cleveland,198,138.5
20/11/2020,utla,E06000003,Redcar and Cleveland,197,138.5
19/11/2020,utla,E06000003,Redcar and Cleveland,197,136.3
18/11/2020,utla,E06000003,Redcar and Cleveland,195,135.6
17/11/2020,utla,E06000003,Redcar and Cleveland,195,140
16/11/2020,utla,E06000003,Redcar and Cleveland,193,132
15/11/2020,utla,E06000003,Redcar and Cleveland,189,132
14/11/2020,utla,E06000003,Redcar and Cleveland,189,132
13/11/2020,utla,E06000003,Redcar and Cleveland,184,128.3
12/11/2020,utla,E06000003,Redcar and Cleveland,182,126.9
11/11/2020,utla,E06000003,Redcar and Cleveland,181,122.5
10/11/2020,utla,E06000003,Redcar and Cleveland,179,119.6
09/11/2020,utla,E06000003,Redcar and Cleveland,176,119.6
08/11/2020,utla,E06000003,Redcar and Cleveland,174,119.6
07/11/2020,utla,E06000003,Redcar and Cleveland,171,119.6
06/11/2020,utla,E06000003,Redcar and Cleveland,168,119.6
05/11/2020,utla,E06000003,Redcar and Cleveland,166,118.8
04/11/2020,utla,E06000003,Redcar and Cleveland,165,118.8
03/11/2020,utla,E06000003,Redcar and Cleveland,165,115.9
02/11/2020,utla,E06000003,Redcar and Cleveland,163,111.6
01/11/2020,utla,E06000003,Redcar and Cleveland,161,111.6
31/10/2020,utla,E06000003,Redcar and Cleveland,159,111.6
30/10/2020,utla,E06000003,Redcar and Cleveland,157,107.9
29/10/2020,utla,E06000003,Redcar and Cleveland,154,106.5
28/10/2020,utla,E06000003,Redcar and Cleveland,153,103.5
27/10/2020,utla,E06000003,Redcar and Cleveland,150,102.8
26/10/2020,utla,E06000003,Redcar and Cleveland,148,99.2
25/10/2020,utla,E06000003,Redcar and Cleveland,146,99.2
24/10/2020,utla,E06000003,Redcar and Cleveland,144,97.7
23/10/2020,utla,E06000003,Redcar and Cleveland,144,97.7
22/10/2020,utla,E06000003,Redcar and Cleveland,141,97
21/10/2020,utla,E06000003,Redcar and Cleveland,138,97
20/10/2020,utla,E06000003,Redcar and Cleveland,136,97
19/10/2020,utla,E06000003,Redcar and Cleveland,135,96.2
18/10/2020,utla,E06000003,Redcar and Cleveland,135,96.2
17/10/2020,utla,E06000003,Redcar and Cleveland,134,96.2
16/10/2020,utla,E06000003,Redcar and Cleveland,133,94.8
15/10/2020,utla,E06000003,Redcar and Cleveland,131,93.3
14/10/2020,utla,E06000003,Redcar and Cleveland,130,91.9
13/10/2020,utla,E06000003,Redcar and Cleveland,129,91.9
12/10/2020,utla,E06000003,Redcar and Cleveland,128,91.9
11/10/2020,utla,E06000003,Redcar and Cleveland,127,91.9
10/10/2020,utla,E06000003,Redcar and Cleveland,127,92.6
09/10/2020,utla,E06000003,Redcar and Cleveland,127,91.9
08/10/2020,utla,E06000003,Redcar and Cleveland,127,89.7
07/10/2020,utla,E06000003,Redcar and Cleveland,127,86.8
06/10/2020,utla,E06000003,Redcar and Cleveland,126,85.3
05/10/2020,utla,E06000003,Redcar and Cleveland,123,85.3
04/10/2020,utla,E06000003,Redcar and Cleveland,119,85.3
03/10/2020,utla,E06000003,Redcar and Cleveland,119,85.3
02/10/2020,utla,E06000003,Redcar and Cleveland,118,85.3
01/10/2020,utla,E06000003,Redcar and Cleveland,118,85.3
30/09/2020,utla,E06000003,Redcar and Cleveland,118,85.3
29/09/2020,utla,E06000003,Redcar and Cleveland,118,85.3
28/09/2020,utla,E06000003,Redcar and Cleveland,118,85.3
27/09/2020,utla,E06000003,Redcar and Cleveland,118,85.3
26/09/2020,utla,E06000003,Redcar and Cleveland,118,85.3
25/09/2020,utla,E06000003,Redcar and Cleveland,117,83.8
24/09/2020,utla,E06000003,Redcar and Cleveland,116,83.8
23/09/2020,utla,E06000003,Redcar and Cleveland,116,83.8
22/09/2020,utla,E06000003,Redcar and Cleveland,116,83.8
21/09/2020,utla,E06000003,Redcar and Cleveland,116,84.6
20/09/2020,utla,E06000003,Redcar and Cleveland,116,84.6
19/09/2020,utla,E06000003,Redcar and Cleveland,116,84.6
18/09/2020,utla,E06000003,Redcar and Cleveland,116,84.6
17/09/2020,utla,E06000003,Redcar and Cleveland,116,83.8
16/09/2020,utla,E06000003,Redcar and Cleveland,115,83.8
15/09/2020,utla,E06000003,Redcar and Cleveland,115,83.8
14/09/2020,utla,E06000003,Redcar and Cleveland,114,83.1
13/09/2020,utla,E06000003,Redcar and Cleveland,114,83.1
12/09/2020,utla,E06000003,Redcar and Cleveland,113,83.1
11/09/2020,utla,E06000003,Redcar and Cleveland,113,83.1
10/09/2020,utla,E06000003,Redcar and Cleveland,113,83.1
09/09/2020,utla,E06000003,Redcar and Cleveland,113,83.1
08/09/2020,utla,E06000003,Redcar and Cleveland,113,83.1
07/09/2020,utla,E06000003,Redcar and Cleveland,113,82.4
06/09/2020,utla,E06000003,Redcar and Cleveland,113,82.4
05/09/2020,utla,E06000003,Redcar and Cleveland,113,82.4
04/09/2020,utla,E06000003,Redcar and Cleveland,113,82.4
03/09/2020,utla,E06000003,Redcar and Cleveland,113,81.7
02/09/2020,utla,E06000003,Redcar and Cleveland,113,81.7
01/09/2020,utla,E06000003,Redcar and Cleveland,113,81.7
31/08/2020,utla,E06000003,Redcar and Cleveland,113,81.7
30/08/2020,utla,E06000003,Redcar and Cleveland,113,81.7
29/08/2020,utla,E06000003,Redcar and Cleveland,112,81.7
28/08/2020,utla,E06000003,Redcar and Cleveland,112,81.7
27/08/2020,utla,E06000003,Redcar and Cleveland,112,81.7
26/08/2020,utla,E06000003,Redcar and Cleveland,112,80.9
25/08/2020,utla,E06000003,Redcar and Cleveland,112,80.9
24/08/2020,utla,E06000003,Redcar and Cleveland,111,80.2
23/08/2020,utla,E06000003,Redcar and Cleveland,111,80.2
22/08/2020,utla,E06000003,Redcar and Cleveland,111,80.2
21/08/2020,utla,E06000003,Redcar and Cleveland,111,80.2
20/08/2020,utla,E06000003,Redcar and Cleveland,110,80.2
19/08/2020,utla,E06000003,Redcar and Cleveland,109,80.2
18/08/2020,utla,E06000003,Redcar and Cleveland,109,80.2
17/08/2020,utla,E06000003,Redcar and Cleveland,109,80.2
16/08/2020,utla,E06000003,Redcar and Cleveland,109,80.2
15/08/2020,utla,E06000003,Redcar and Cleveland,109,80.2
14/08/2020,utla,E06000003,Redcar and Cleveland,109,80.2
13/08/2020,utla,E06000003,Redcar and Cleveland,109,79.5
12/08/2020,utla,E06000003,Redcar and Cleveland,109,79.5
11/08/2020,utla,E06000003,Redcar and Cleveland,109,78.7
10/08/2020,utla,E06000003,Redcar and Cleveland,109,79.5
09/08/2020,utla,E06000003,Redcar and Cleveland,109,79.5
08/08/2020,utla,E06000003,Redcar and Cleveland,108,79.5
07/08/2020,utla,E06000003,Redcar and Cleveland,108,79.5
06/08/2020,utla,E06000003,Redcar and Cleveland,108,78.7
05/08/2020,utla,E06000003,Redcar and Cleveland,108,78.7
04/08/2020,utla,E06000003,Redcar and Cleveland,108,78.7
03/08/2020,utla,E06000003,Redcar and Cleveland,108,78.7
02/08/2020,utla,E06000003,Redcar and Cleveland,108,78.7
01/08/2020,utla,E06000003,Redcar and Cleveland,108,78.7
31/07/2020,utla,E06000003,Redcar and Cleveland,108,78.7
30/07/2020,utla,E06000003,Redcar and Cleveland,108,78.7
29/07/2020,utla,E06000003,Redcar and Cleveland,108,78.7
28/07/2020,utla,E06000003,Redcar and Cleveland,108,78.7
27/07/2020,utla,E06000003,Redcar and Cleveland,108,78.7
26/07/2020,utla,E06000003,Redcar and Cleveland,108,78.7
25/07/2020,utla,E06000003,Redcar and Cleveland,108,78.7
24/07/2020,utla,E06000003,Redcar and Cleveland,108,78.7
23/07/2020,utla,E06000003,Redcar and Cleveland,108,78
22/07/2020,utla,E06000003,Redcar and Cleveland,107,78.7
21/07/2020,utla,E06000003,Redcar and Cleveland,107,78
20/07/2020,utla,E06000003,Redcar and Cleveland,107,78
19/07/2020,utla,E06000003,Redcar and Cleveland,107,78
18/07/2020,utla,E06000003,Redcar and Cleveland,107,78
17/07/2020,utla,E06000003,Redcar and Cleveland,107,78
16/07/2020,utla,E06000003,Redcar and Cleveland,107,78
15/07/2020,utla,E06000003,Redcar and Cleveland,107,78.7
14/07/2020,utla,E06000003,Redcar and Cleveland,107,78.7
13/07/2020,utla,E06000003,Redcar and Cleveland,107,78.7
12/07/2020,utla,E06000003,Redcar and Cleveland,107,78.7
11/07/2020,utla,E06000003,Redcar and Cleveland,107,78.7
10/07/2020,utla,E06000003,Redcar and Cleveland,107,78
09/07/2020,utla,E06000003,Redcar and Cleveland,106,
08/07/2020,utla,E06000003,Redcar and Cleveland,106,
07/07/2020,utla,E06000003,Redcar and Cleveland,106,
06/07/2020,utla,E06000003,Redcar and Cleveland,106,
05/07/2020,utla,E06000003,Redcar and Cleveland,106,
04/07/2020,utla,E06000003,Redcar and Cleveland,106,
03/07/2020,utla,E06000003,Redcar and Cleveland,106,
02/07/2020,utla,E06000003,Redcar and Cleveland,106,
01/07/2020,utla,E06000003,Redcar and Cleveland,106,
30/06/2020,utla,E06000003,Redcar and Cleveland,106,
29/06/2020,utla,E06000003,Redcar and Cleveland,106,
28/06/2020,utla,E06000003,Redcar and Cleveland,106,
27/06/2020,utla,E06000003,Redcar and Cleveland,106,
26/06/2020,utla,E06000003,Redcar and Cleveland,106,
25/06/2020,utla,E06000003,Redcar and Cleveland,106,
24/06/2020,utla,E06000003,Redcar and Cleveland,105,
23/06/2020,utla,E06000003,Redcar and Cleveland,105,
22/06/2020,utla,E06000003,Redcar and Cleveland,105,
21/06/2020,utla,E06000003,Redcar and Cleveland,105,
20/06/2020,utla,E06000003,Redcar and Cleveland,105,
19/06/2020,utla,E06000003,Redcar and Cleveland,105,
18/06/2020,utla,E06000003,Redcar and Cleveland,105,
17/06/2020,utla,E06000003,Redcar and Cleveland,104,
16/06/2020,utla,E06000003,Redcar and Cleveland,103,
15/06/2020,utla,E06000003,Redcar and Cleveland,102,
14/06/2020,utla,E06000003,Redcar and Cleveland,102,
13/06/2020,utla,E06000003,Redcar and Cleveland,102,
12/06/2020,utla,E06000003,Redcar and Cleveland,101,
11/06/2020,utla,E06000003,Redcar and Cleveland,100,
10/06/2020,utla,E06000003,Redcar and Cleveland,99,
09/06/2020,utla,E06000003,Redcar and Cleveland,99,
08/06/2020,utla,E06000003,Redcar and Cleveland,98,
07/06/2020,utla,E06000003,Redcar and Cleveland,98,
06/06/2020,utla,E06000003,Redcar and Cleveland,96,
05/06/2020,utla,E06000003,Redcar and Cleveland,95,
04/06/2020,utla,E06000003,Redcar and Cleveland,92,
03/06/2020,utla,E06000003,Redcar and Cleveland,91,
02/06/2020,utla,E06000003,Redcar and Cleveland,90,
01/06/2020,utla,E06000003,Redcar and Cleveland,89,
31/05/2020,utla,E06000003,Redcar and Cleveland,88,
30/05/2020,utla,E06000003,Redcar and Cleveland,87,
29/05/2020,utla,E06000003,Redcar and Cleveland,87,
28/05/2020,utla,E06000003,Redcar and Cleveland,81,
27/05/2020,utla,E06000003,Redcar and Cleveland,81,
26/05/2020,utla,E06000003,Redcar and Cleveland,79,
25/05/2020,utla,E06000003,Redcar and Cleveland,78,
24/05/2020,utla,E06000003,Redcar and Cleveland,78,
23/05/2020,utla,E06000003,Redcar and Cleveland,78,
22/05/2020,utla,E06000003,Redcar and Cleveland,78,
21/05/2020,utla,E06000003,Redcar and Cleveland,77,
20/05/2020,utla,E06000003,Redcar and Cleveland,75,
19/05/2020,utla,E06000003,Redcar and Cleveland,73,
18/05/2020,utla,E06000003,Redcar and Cleveland,72,
17/05/2020,utla,E06000003,Redcar and Cleveland,69,
16/05/2020,utla,E06000003,Redcar and Cleveland,67,
15/05/2020,utla,E06000003,Redcar and Cleveland,66,
14/05/2020,utla,E06000003,Redcar and Cleveland,64,
13/05/2020,utla,E06000003,Redcar and Cleveland,64,
12/05/2020,utla,E06000003,Redcar and Cleveland,63,
11/05/2020,utla,E06000003,Redcar and Cleveland,63,
10/05/2020,utla,E06000003,Redcar and Cleveland,61,
09/05/2020,utla,E06000003,Redcar and Cleveland,59,
08/05/2020,utla,E06000003,Redcar and Cleveland,58,
07/05/2020,utla,E06000003,Redcar and Cleveland,57,
06/05/2020,utla,E06000003,Redcar and Cleveland,57,
05/05/2020,utla,E06000003,Redcar and Cleveland,56,
04/05/2020,utla,E06000003,Redcar and Cleveland,55,
03/05/2020,utla,E06000003,Redcar and Cleveland,54,
02/05/2020,utla,E06000003,Redcar and Cleveland,53,
01/05/2020,utla,E06000003,Redcar and Cleveland,53,
30/04/2020,utla,E06000003,Redcar and Cleveland,51,
29/04/2020,utla,E06000003,Redcar and Cleveland,50,
28/04/2020,utla,E06000003,Redcar and Cleveland,50,
27/04/2020,utla,E06000003,Redcar and Cleveland,49,
26/04/2020,utla,E06000003,Redcar and Cleveland,47,
25/04/2020,utla,E06000003,Redcar and Cleveland,46,
24/04/2020,utla,E06000003,Redcar and Cleveland,44,
23/04/2020,utla,E06000003,Redcar and Cleveland,40,
22/04/2020,utla,E06000003,Redcar and Cleveland,40,
21/04/2020,utla,E06000003,Redcar and Cleveland,40,
20/04/2020,utla,E06000003,Redcar and Cleveland,38,
19/04/2020,utla,E06000003,Redcar and Cleveland,37,
18/04/2020,utla,E06000003,Redcar and Cleveland,35,
17/04/2020,utla,E06000003,Redcar and Cleveland,33,
16/04/2020,utla,E06000003,Redcar and Cleveland,31,
15/04/2020,utla,E06000003,Redcar and Cleveland,27,
14/04/2020,utla,E06000003,Redcar and Cleveland,27,
13/04/2020,utla,E06000003,Redcar and Cleveland,25,
12/04/2020,utla,E06000003,Redcar and Cleveland,24,
11/04/2020,utla,E06000003,Redcar and Cleveland,21,
